,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
258,100,180,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-128,0.893176612
259,100,340,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1280,0.859981842
260,100,340,3.88,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1281,0.855391149
261,100,340,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1283,0.796043174
262,100,340,3.88,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1284,0.869171226
263,100,340,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1285,9.541064626
264,100,340,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1286,0.731092998
265,100,180,3.128,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-129,12.02085557
266,100,340,3.88,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1290,0.793814324
267,100,340,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1291,12.21722352
268,100,340,3.88,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1296,0.796697176
269,100,340,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1298,0.555390788
270,100,180,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-13,31.84138519
271,100,180,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-130,39.03302594
272,140,180,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1300,27.78931822
273,140,180,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1301,0.443557621
274,140,180,3.128,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1302,5.804963363
275,140,180,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1303,27.84487828
276,140,180,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1304,0.372280198
277,140,180,3.128,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1305,4.765335148
278,140,180,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1306,22.16804936
279,140,180,3.128,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1308,4.014616035
280,140,180,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1309,23.71191433
281,100,180,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-131,0.696784745
282,140,180,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1310,0.424439086
283,140,180,3.128,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1311,4.280209229
284,140,180,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1312,34.43647275
285,140,180,3.128,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1314,4.91124283
286,140,180,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1315,26.56966402
287,140,180,3.128,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1317,5.334867505
288,140,180,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1318,20.70797629
289,140,180,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1319,0.476109824
290,100,180,3.128,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-132,5.749674586
291,140,180,3.128,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1320,3.641500531
292,140,180,3.128,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1323,3.110913945
293,140,180,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1325,0.360578995
294,140,180,3.128,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1326,0.83744629
295,140,180,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1327,23.38159755
296,140,180,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1328,0.368428065
297,140,180,3.128,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1329,0.70416695
298,100,180,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-133,29.87032342
299,140,180,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1330,18.11240634
300,140,180,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1331,0.441156677
301,140,180,3.128,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1332,0.702803565
302,140,180,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1334,0.354609526
303,140,180,3.128,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1335,0.590087456
304,140,180,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1336,22.16726111
305,140,180,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1337,0.452743965
306,140,180,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1339,20.2363772
307,100,180,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-134,0.998995285
308,140,180,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1340,0.428074619
309,140,180,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1343,0.361283784
310,140,180,3.128,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1344,0.623795488
311,140,180,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1345,15.13191246
312,140,180,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1346,0.330146959
313,140,180,3.128,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1347,0.614376528
314,140,180,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1349,0.450479248
315,100,180,3.128,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-135,5.398872627
316,140,180,3.128,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1350,8.6145319
317,140,180,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1351,28.49532102
318,140,180,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1352,0.401398676
319,140,180,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1354,26.93931304
320,140,180,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1355,0.488429357
321,140,180,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1358,0.442098642
322,100,180,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-136,56.17772158
323,140,180,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1360,33.71956787
324,140,180,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1361,0.434899407
325,140,180,3.128,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1362,5.289408873
326,140,180,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1363,23.91668466
327,140,180,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1367,0.466003846
328,140,180,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1369,26.43528777
329,100,180,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-137,0.805119931
330,140,180,3.128,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1371,3.031905957
331,140,180,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1372,29.44828622
332,140,180,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1373,0.572080449
333,140,180,3.128,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1374,8.683646265
334,140,180,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1376,0.491323645
335,140,180,3.128,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1377,14.59656711
336,140,180,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1379,0.447474071
337,100,180,3.128,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-138,4.947007743
338,140,180,3.128,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1380,6.738043852
339,140,180,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1381,22.28491837
340,140,180,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1382,0.403716361
341,140,180,3.128,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1383,5.220463563
342,140,180,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1384,31.89864345
343,140,180,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1385,0.440170245
344,140,180,3.128,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1386,5.591198862
345,140,180,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1387,38.43271599
346,140,180,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1388,0.461639022
347,140,180,3.128,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1389,8.407497018
348,100,180,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-139,37.12391379
349,140,180,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1390,23.40655848
350,140,180,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1391,0.443404364
351,140,180,3.128,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1392,6.035706357
352,140,180,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1393,22.82756963
353,140,180,3.128,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1395,5.251764118
354,100,180,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-14,0.679977996
355,100,180,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-140,0.722121734
356,100,180,3.128,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-141,12.01507367
357,100,180,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-142,44.86945773
358,140,180,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1420,41.79404046
359,140,180,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1421,0.433294853
360,140,180,3.128,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1422,13.7198994
361,140,180,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1423,35.35565037
362,140,180,3.128,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1425,10.48818443
363,140,180,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1426,30.20139555
364,140,180,3.128,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1428,6.894382724
365,140,180,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1429,31.12072357
366,100,180,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-143,0.727565851
367,140,180,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1430,0.646403026
368,140,180,3.128,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1431,8.195859125
369,140,180,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1432,36.07328986
370,140,180,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1433,0.413436943
371,140,180,3.128,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1434,11.12480065
372,140,180,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1435,38.65967523
373,140,180,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1436,0.454674702
374,140,180,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1439,0.54867133
375,100,180,3.128,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-144,4.978416396
376,140,180,3.128,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1440,9.378553488
377,140,180,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1441,35.21671649
378,140,180,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1442,0.543161724
379,140,180,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1444,31.05714131
380,140,180,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1445,0.526101358
381,140,180,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1447,23.95082045
382,140,180,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1448,0.447522336
383,100,180,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-145,37.59170518
384,140,180,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1450,21.46224325
385,140,180,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1451,0.490167552
386,140,180,3.128,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1452,5.546020669
387,140,180,3.128,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1455,6.46915725
388,140,180,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1456,30.6139598
389,140,180,3.128,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1458,4.875338276
390,140,180,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1459,27.71527052
391,100,180,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-146,0.811622924
392,140,180,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1460,0.457948311
393,140,180,3.128,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1461,4.795203044
394,140,180,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1462,19.93139956
395,140,180,3.128,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1464,3.714063899
396,140,180,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1466,0.599623113
397,140,180,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1468,33.67233387
398,100,180,3.128,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-147,3.796083595
399,140,180,3.128,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1470,4.807388918
400,140,180,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1472,1.307692484
401,140,180,3.128,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1473,4.72592528
402,140,180,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1475,4.553570713
403,140,180,3.128,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1476,3.154205813
404,140,180,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1477,40.54406035
405,140,180,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1478,5.561704354
406,140,180,3.128,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1479,6.219092902
407,100,180,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-148,34.29441255
408,140,180,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1480,47.29008967
409,140,180,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1481,0.575902451
410,140,180,3.128,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1482,5.20627013
411,140,180,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1484,0.45324128
412,140,180,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1487,5.362813079
413,140,180,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1488,5.094593439
414,100,180,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-149,0.738572563
415,140,180,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1490,5.100319931
416,140,180,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1491,2.840821352
417,140,180,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1494,8.203713668
418,140,180,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1495,31.27473559
419,140,180,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1496,0.454374795
420,140,180,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1497,8.477361572
421,140,180,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1498,26.64043074
422,100,180,3.128,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-15,0.885037031
423,100,180,3.128,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-150,6.21204947
424,140,180,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1500,7.959461533
425,140,180,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1501,30.50647706
426,140,180,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1503,6.388954445
427,140,180,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1504,31.49857363
428,140,180,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1505,0.405945239
429,140,180,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1507,33.27172739
430,140,180,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1508,0.463411481
431,140,180,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1509,5.227629252
432,100,180,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-151,33.15531615
433,140,180,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1510,34.9901361
434,140,180,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1512,5.71709404
435,140,180,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1513,31.46561807
436,140,180,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1514,0.631426977
437,140,180,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1518,5.178567567
438,140,180,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1519,26.4506032
439,100,180,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-152,0.806847294
440,140,180,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1520,0.464845937
441,140,180,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1521,5.178701413
442,140,180,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1522,19.98151143
443,140,180,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1523,0.418878531
444,140,180,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1524,3.845203161
445,140,180,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1525,31.93404604
446,140,180,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1526,0.403430783
447,140,180,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1527,4.118307047
448,140,180,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1529,0.4116897
449,100,180,3.128,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-153,6.853348925
450,140,180,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1530,5.16334031
451,140,180,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1531,34.74356211
452,140,180,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1532,0.421368854
453,140,180,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1534,22.39928705
454,140,180,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1535,0.420531124
455,140,180,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1537,24.13497605
456,140,180,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1538,0.412562505
457,100,180,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-154,31.00464528
458,140,180,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1540,22.4853872
459,140,180,3.88,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1542,0.776471239
460,140,180,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1543,21.20367666
461,140,180,3.88,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1545,0.735484259
462,140,180,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1547,0.368025841
463,140,180,3.88,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1548,0.698631367
464,140,180,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1549,11.60593928
465,100,180,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-155,0.624468874
466,140,180,3.88,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1551,0.68572618
467,140,180,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1552,14.83381873
468,140,180,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1553,0.433652263
469,140,180,3.88,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1554,0.764225088
470,140,180,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1555,17.25915489
471,140,180,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1556,0.313418184
472,140,180,3.88,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1557,0.686490561
473,140,180,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1558,18.98671327
474,140,180,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1559,0.444269524
475,100,180,3.128,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-156,4.601045445
476,140,180,3.88,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1560,0.652414775
477,140,180,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1561,15.28139256
478,140,180,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1562,0.360833142
479,140,180,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1565,0.363895994
480,140,180,3.88,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1566,8.960310392
481,140,180,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1567,26.40056531
482,140,180,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1568,0.492374256
483,140,180,3.88,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1569,8.174932443
484,100,180,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-157,39.50682715
485,140,180,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1570,23.25120323
486,140,180,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1571,0.55023654
487,140,180,3.88,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1572,4.065074767
488,140,180,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1573,26.11062738
489,140,180,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1574,0.48381597
490,140,180,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1575,3.963837612
491,140,180,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1576,36.08783379
492,140,180,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1577,0.388069819
493,140,180,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1578,5.494858917
494,140,180,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1579,32.86563222
495,100,180,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-158,0.708901812
496,140,180,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1580,0.393522446
497,140,180,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1581,6.251706575
498,140,180,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1582,23.085224
499,140,180,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1583,0.391243579
500,140,180,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1584,2.750592336
501,140,180,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1585,28.74399632
502,140,180,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1586,0.456352643
503,140,180,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1587,2.701918762
504,140,180,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1588,29.6847941
505,140,180,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1589,0.552073419
506,100,180,3.128,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-159,3.611173079
507,140,180,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1590,9.652891296
508,140,180,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1591,36.8519175
